filepath,label,class_name,split
data/stable_imagenet_1k/raw/imagenet1k/483_castle/000_6350.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/007_2726.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/013_2552.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/017_8489.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/018_6267.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/028_2089.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/033_6008.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/035_379.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/037_7907.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/048_97.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/050_3507.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/051_4452.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/056_6776.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/060_2088.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/071_7584.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/076_4585.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/093_2116.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/094_8991.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/096_4420.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/483_castle/099_6292.jpg,483,483_castle,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/003_4325.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/010_4500.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/011_2942.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/023_8551.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/024_3683.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/030_817.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/032_1738.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/034_3419.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/037_7052.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/038_3117.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/042_9201.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/058_8807.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/059_9112.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/062_6853.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/071_3438.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/076_192.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/077_5010.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/079_6170.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/085_5096.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/484_catamaran/090_7932.jpg,484,484_catamaran,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/008_5710.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/014_6412.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/015_398.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/018_2433.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/020_9048.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/021_4816.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/041_4143.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/049_6829.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/057_1681.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/061_1137.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/062_6747.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/065_3168.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/068_4506.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/070_1630.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/071_5434.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/075_9763.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/079_4535.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/088_2293.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/091_6196.jpg,485,485_CD player,val
data/stable_imagenet_1k/raw/imagenet1k/485_CD player/097_2807.jpg,485,485_CD player,val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/014_2340.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/019_9896.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/024_5983.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/035_3392.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/041_4486.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/046_170.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/047_309.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/052_2445.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/057_2203.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/059_204.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/061_3795.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/065_7649.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/073_7742.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/076_3549.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/080_2444.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/082_7797.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/088_5204.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/090_252.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/094_9353.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/486_cello, violoncello/097_8353.jpg",486,"486_cello, violoncello",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/004_5565.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/008_7292.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/009_3246.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/018_3518.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/021_5798.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/029_9250.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/031_5393.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/034_5791.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/039_6987.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/040_6906.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/044_5142.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/050_919.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/053_6435.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/056_7199.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/061_3857.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/065_5110.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/073_7274.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/081_7233.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/093_3545.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
"data/stable_imagenet_1k/raw/imagenet1k/487_cellular telephone, cellular phone, cellphone, cell, mobile phone/094_7648.jpg",487,"487_cellular telephone, cellular phone, cellphone, cell, mobile phone",val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/001_7785.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/003_7291.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/014_6098.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/015_8712.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/017_6452.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/020_3140.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/037_3763.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/040_4415.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/042_2279.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/044_327.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/045_208.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/046_4013.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/047_3937.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/052_1581.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/056_560.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/063_4750.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/079_4647.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/085_6150.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/086_8883.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/488_chain/088_3835.jpg,488,488_chain,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/000_7392.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/005_7838.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/009_5739.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/012_1062.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/013_6337.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/016_662.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/018_9405.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/021_3369.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/033_7743.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/034_4696.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/056_4843.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/057_9562.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/065_3378.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/067_2281.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/071_8724.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/074_7855.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/078_9011.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/086_1136.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/089_7652.jpg,489,489_chainlink fence,val
data/stable_imagenet_1k/raw/imagenet1k/489_chainlink fence/097_2160.jpg,489,489_chainlink fence,val
"data/stable_imagenet_1k/raw/imagenet1k/490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour/006_5197.jpg",490,"490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",val
"data/stable_imagenet_1k/raw/imagenet1k/490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour/014_1151.jpg",490,"490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",val
"data/stable_imagenet_1k/raw/imagenet1k/490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour/018_4889.jpg",490,"490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",val
"data/stable_imagenet_1k/raw/imagenet1k/490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour/019_9456.jpg",490,"490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",val
"data/stable_imagenet_1k/raw/imagenet1k/490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour/020_7389.jpg",490,"490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",val
"data/stable_imagenet_1k/raw/imagenet1k/490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour/024_5384.jpg",490,"490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",val
"data/stable_imagenet_1k/raw/imagenet1k/490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour/033_3517.jpg",490,"490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",val
"data/stable_imagenet_1k/raw/imagenet1k/490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour/034_5436.jpg",490,"490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",val
"data/stable_imagenet_1k/raw/imagenet1k/490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour/044_9553.jpg",490,"490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",val
"data/stable_imagenet_1k/raw/imagenet1k/490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour/050_3278.jpg",490,"490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",val
"data/stable_imagenet_1k/raw/imagenet1k/490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour/054_8282.jpg",490,"490_chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",val
